29.375,25.667,21.316,26.333,26.25,26,24.375,23.704,26.667,26.562,26.522,25,26.333,24.565,25,26.522,25,NaN,25.217,25.208,22.778,24.808,25,25.714,27.5,25,NaN
19.688,15,9.2105,21.667,16.25,15,20.938,15.741,13.333,18.75,13.261,10,16.333,12.609,10,20.217,15.455,NaN,14.783,14.167,10,18.077,13.667,10.714,21.429,16.25,NaN
0,5,3.1579,0,0.9375,1,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,NaN
0.9375,2.3333,3.4211,1,0.625,5,0.625,1.4815,1.6667,1.5625,1.3043,0.83333,1.3333,0.86957,0,1.087,1.1364,NaN,1.3043,0.625,0.55556,1.3462,0.66667,1.4286,0.71429,0.625,NaN
12.812,17.667,16.316,16,12.5,20,7.8125,10.185,1.6667,13.75,5.2174,2.5,21,6.7391,2.5,14.783,11.364,NaN,14.13,7.0833,0,17.5,8.3333,2.1429,15.357,10,NaN
0,0,0,0.33333,0.3125,0,2.1875,0.92593,0,0.625,3.0435,0,1.3333,0.86957,0,1.3043,0.45455,NaN,0.21739,0.83333,0.55556,0.19231,0.33333,0.71429,0,0,NaN
11.875,12.333,7.3684,11,7.8125,4,10.312,6.2963,3.3333,14.375,12.826,8.3333,16,7.6087,2.5,11.739,9.5455,NaN,14.565,14.583,10.556,15.962,11,7.8571,10.357,10.833,NaN
0,0,0,0.33333,0.9375,0,0,0.55556,0,0.3125,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,NaN
6.25,10.333,9.4737,4,7.8125,14,8.125,6.8519,11.667,5.3125,7.3913,6.6667,8,6.9565,7.5,5.8696,9.7727,NaN,7.1739,7.5,4.4444,7.1154,4.3333,8.5714,8.2143,8.3333,NaN
4.375,16.333,26.316,3.6667,9.375,16,5.625,11.296,15,1.875,6.3043,5.8333,3,6.9565,7.5,1.5217,4.7727,NaN,0.65217,3.3333,9.4444,1.9231,4.3333,5.7143,1.7857,3.3333,NaN
37.812,36.333,37.895,40.667,30.938,36,28.75,31.852,33.333,35.938,38.478,48.333,46.333,37.391,30,40.435,35.227,NaN,36.957,36.875,43.889,33.654,42.333,39.286,39.286,39.375,NaN
0,0,0,0,0,0,NaN,0,0,0,0.35714,0,0,0,0,NaN,0,0,0,0,0.16667,1.4286,0,0,NaN,0.20833,0
4.4444,0.68182,0.74074,0,0.68182,0,NaN,0.83333,1.6667,0,0.71429,1.1364,0,0.9375,0.58824,NaN,0,0.27778,0.88235,0.90909,1,0.71429,0.625,0.86207,NaN,0.20833,0
